Word,Abbreviation
accident,acc
accumulator,accum
accumulator,accumu
accumulator,accu
accumulator,acc
adjust,adj
adjustment,adj
adjustment,adjt
aftercooler,a/cooler
air conditioner,air-con
air conditioner,air/con
air conditioner,aircon
air conditioner,a/c
air conditioner,aircond
air conditioner,air cond
air conditioner,air-cond
air conditioner,air/cond
air conditioner,a/con
air conditioner,air
air conditioner,ac
air conditioner,a/cond
air conditioner,a/c unit
air conditioner,ac unit
air conditioner,air cond unit
air conditioner,air condition
air conditioner,air conditioner unit
air conditioner condenser,a/condenser
alternator,alt
and,&
and,+
and,n
antiskid,anti-skid
assembly,ass
assembly,assemb
assembly,assemb
assembly,assm
assembly,assy
at,@
auto-greaser,autogreaser
auto-lube,autolube
autogreaser,auto-greaser
auxiliary,aux
battery,batt
bearing,brg
bearing,bear
bearing,brng
bearings,brgs
bearings,bngs
been,b
boiler feed water pump,bfwp
boilermaker,boily
boilermakers,boilys
bottom,bot
bracket,bkt
bracket,brk
brake,brk
break out,break-out
broken,brkn
bucket,bkt
bucket,buc
building,bldg
busbars,bus
by-pass,bypass
by-passing,bypassing
bypass,by-pass
bypassing,by-passing
cabin,cab
cabin light,cablight
camshaft,cam
carbody,car
cartridge,cartr
central processing unit,cpu
centre,cntr
centre,ctr
centre,c/
centre,cent
chain,chn
change,change out
change,chge
change,c/o
change out,change-out
change out,c/out
change out,c/o
change out,co
change out,change
check,chk
check,ch
christmas,xmas
circuit breaker,cb
circuit breaker,c/b
circuit breaker,c/breaker
circuit breakers,c/breakers
circumference,circum
clean,clean up
clean up,clean
coaxial,coax
collect,col
communication,comm
communications,comms
compatible,comp
compressor,comp
compressor,compr
compressor,compress
condition,cond
condition monitoring,cm
condition monitoring,con mon
conditioner,con
conditioner,cond
conditioner,a/c
conditioner,aircon
connection,conn
continuously cont,
control,ctrl
controls,ctrls
controls,ctrlz
converter,conv
cooler,cool
cooling,cool
cooling water,cool/water
cooling water,c/water
copper,cu
corner,crnr
counter weight,c/weight
cover,cov
crankcase,crank
crib hut,c/hut
cross,x
cross cabin,xcab
crossover,x-over
cylinder,cyl
cylinder,cylind
cylinder,chamber
damage,dmg
deflection,defl
demobilise,demob
department,dept
diagnose,diag
diaphragm,dia
differential,diff
dipstick,dip
directional,dir
distributor,d/b
dogbone,dog
drag rope,d/rope
dragline,d/l
dragline,dl
dragline,d/line
drive,drvnd
drive,dve
drive,drvitti
drive,drvit
drive,drv
drive,drvl
drive,drvcondu
drive end,d/e
driveline,drive
driveline,drive/line
driveline,d/line
drivelines,d/lines
driveshaft,d/shaft
dynavanes,dyna
earth leakage,e/l
earth leakage,e/leakage
electric,elec
electrical,elec
electrical,e/c
electrical,e/l
electrical connection,e/con
electrical leakage,e/leakage
emergency,emer
emergency,emerg
emergency,em
emergency-stop,emergency
emergency-stop,e-stop
emergency-stop,e
emergency-stop,stop
emergency-stop,e/stop
emergency-stop,estop
engine,engi
engine,eng
engine control unit,ecu
environmental,enviro
equaliser,eql
equipment,equip
error,err
evacuate,evac
evaporative,evap
evaporative fans,evap fans
evaporator,evap
examination,exam
examine,exam
excavator,exc
exchange,exch
exhaust,exh
external,ext
extinguisher,ext
fabricate,fab
fabrication,fab
fault,flt
faults,flts
faulty,flty
filter,filt
filter,fltr
filter,filt
final drive,final
final drive,f/drive
final drive,f/d
final drives,f/drives
fire supression,fs
first,1st
flexible,flexi
floodlight,f/light
floodlight,flood
floor,flr
flowmeter,flow
flywheel,f/wheel
for,4
forward,fwd
from,fr
front,fr
front,fnt
front,frt
front,frnt
front,f/
front left hand,flh
front right hand,frh
gearbox,g/box
gearbox,gbox
gearbox,gear
gearbox,g/b
gearbox,gbx
gearboxes,gboxs
gearboxes,gear
gearcase,gear
generator,gen
generator set,genset
generator set,gen set
generator sets,gensets
generator sets,gen sets
gland water,gw
gland water,g/w
ground,grd
ground,grnd
group,grp
half,1/2
handrail,hand
handrail,h/rail
handrails,h/rails
handrails,hand
headlight,head
headlight,h/light
high,h
high,hi
high / low,hi/lo
high flow,high-flow
high flow,hi-flow
high pressure,hp
high pressure,h/p
high pressure,hi-pressure
high voltage,hv
high voltage,h/v
horizontal,horiz
hour,hr
housing,hous
hydraulic,hydoil
hydraulic,hyd
hydraulic hose,hyd-hose
hydraulic tank,hyd-tank
hydrocarbon,hydro
hydrocool,hydro
ignition,ign
ignition,ignt
implement,impl
implement,impl
injection,injec
injection,inj
injection,inje
injector,inject
inline,in-line
inoperable,inop
inspect,ins
inspect,insp
inspection,insp
install,inst
install,ins
intermediate,inter
intermediate,int
internal,inter
internal,int
internal / external,in/ext
inventory,inv
investigate,inv
investigate,invest
jump start,jump
jump-start,jump
junction,jump
kilowatt,kw
kwik,quick
kwik tip,quick tip
laboratory,lab
left,lt
left,lft
left,l/
left and right,l&r
left and right hand,l&r/h
left bottom,l/bottom
left engine,l/eng
left front,l/f
left front,lf
left hand,l/hand
left hand,l/h
left hand,lh
left hand / right hand,lh/rh
left hand and right hand,lh&rh
left hand front,l/h/f
left hand front,lhf
left hand lower,l/h/lwr
left hand outer,l/h/o
left hand rear,lhr
